Unique ID,Airline,Airline ID,Source Airport ID,Source Airport,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Source Airport Timezone,Destination Airport ID,Destination Airport,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude,Destination Airport Timezone,Codeshare,Stops,Equipment
1,AA,24,4355,ABE,Lehigh Valley International Airport,Allentown,United States,40.65209961,-75.44080353,-5,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,Y,0,CR9 CR7 CRJ
2,AA,24,4355,ABE,Lehigh Valley International Airport,Allentown,United States,40.65209961,-75.44080353,-5,3752,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,-5,,0,DH3
3,AA,24,3718,ABI,Abilene Regional Airport,Abilene,United States,32.41130066,-99.68190002,-6,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,Y,0,ERD ER4 CRJ
4,AA,24,4019,ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,-7,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,,0,M83 M80
5,AA,24,4019,ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,-7,3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,-8,Y,0,CR7 CRJ
6,AA,24,4019,ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,-7,3830,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,-6,Y,0,E75
7,AA,24,4019,ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,-7,3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,-7,Y,0,CRJ CR9
8,AA,24,3700,ACT,Waco Regional Airport,Waco,United States,31.61129951,-97.23049927,-6,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,Y,0,ER4 ERD
9,AA,24,3852,AEX,Alexandria International Airport,Alexandria,United States,31.32740021,-92.54979706,-6,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,Y,0,ER4 CRJ ERD
10,AA,24,3658,AGS,Augusta Regional At Bush Field,Bush Field,United States,33.36989975,-81.96450043,-5,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,,0,DH8 CRJ
11,AA,24,3658,AGS,Augusta Regional At Bush Field,Bush Field,United States,33.36989975,-81.96450043,-5,3520,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,-5,Y,0,CRJ
12,AA,24,3864,ALB,Albany International Airport,Albany,United States,42.74829865,-73.80169678,-5,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,,0,319
13,AA,24,3864,ALB,Albany International Airport,Albany,United States,42.74829865,-73.80169678,-5,3520,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,-5,Y,0,E75 CRJ E70
14,AA,24,3864,ALB,Albany International Airport,Albany,United States,42.74829865,-73.80169678,-5,3752,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,-5,,0,DH3
15,AA,24,5718,ALO,Waterloo Regional Airport,Waterloo,United States,42.55709839,-92.40029907,-6,3830,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,-6,Y,0,ERD
16,AA,24,3840,AMA,Rick Husband Amarillo International Airport,Amarillo,United States,35.219398,-101.706001,-6,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,Y,0,ER4 CRJ ERD
17,AA,24,3774,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,61.17440033,-149.9960022,-9,3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,-8,Y,0,737
18,AA,24,3774,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,61.17440033,-149.9960022,-9,3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,-7,,0,319 320
19,AA,24,3838,ART,Watertown International Airport,Watertown,United States,43.9919014,-76.021698,-5,3830,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,-6,Y,0,ERD
20,AA,24,3838,ART,Watertown International Airport,Watertown,United States,43.9919014,-76.021698,-5,3752,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,-5,Y,0,CRJ
21,AA,24,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,Y,0,319 320 CR9 321
22,AA,24,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,,0,M80 319 M83
23,AA,24,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,3576,MIA,Miami International Airport,Miami,United States,25.79319954,-80.29060364,-5,,0,738
24,AA,24,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,3830,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,-6,Y,0,CR7 E75
25,AA,24,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,3752,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,-5,Y,0,E75 E90 319 CRJ E70
26,AA,24,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,-7,Y,0,320 321
27,AA,24,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,Y,0,CR9
28,AA,24,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,,0,M80 738 M83
29,AA,24,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,,0,738
30,AA,24,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,-8,,0,738 M83
31,AA,24,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3861,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057,-90.25800323,-6,,0,
32,AA,24,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3830,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,-6,,0,M83 M80
